batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
67,react,3979,3545,7524,397.9,354.5,752.4,563,1384,10,661,670
68,react,3694,4392,8086,369.4,439.2,808.6,535,1464,10,671,680
69,react,3962,4157,8119,396.2,415.7,811.9,610,1453,10,681,690
70,react,3726,4443,8169,372.6,444.3,816.9,578,1411,10,691,700
71,react,3901,2943,6844,390.1,294.3,684.4,511,1247,10,701,710
72,react,3881,3275,7156,388.1,327.5,715.6,472,1464,10,711,720
73,react,3756,4623,8379,375.6,462.3,837.9,562,1253,10,721,730
74,react,3815,4209,8024,381.5,420.9,802.4,590,1384,10,731,740
75,react,3828,4241,8069,382.8,424.1,806.9,503,1409,10,741,750
76,react,3900,3727,7627,390.0,372.7,762.7,573,1445,10,751,760
77,react,3815,2731,6546,381.5,273.1,654.6,554,829,10,761,770
78,react,3939,2781,6720,393.9,278.1,672.0,603,848,10,771,780
79,react,3893,2980,6873,389.3,298.0,687.3,539,1046,10,781,790
80,react,3682,3324,7006,368.2,332.4,700.6,546,1382,10,791,800
81,react,3722,2424,6146,372.2,242.4,614.6,553,701,10,801,810
82,react,3759,3556,7315,375.9,355.6,731.5,470,1374,10,811,820
83,react,3932,2890,6822,393.2,289.0,682.2,589,769,10,821,830
84,react,4116,2570,6686,411.6,257.0,668.6,514,858,10,831,840
85,react,4034,3638,7672,403.4,363.8,767.2,563,1451,10,841,850
86,react,3895,3987,7882,389.5,398.7,788.2,529,1493,10,851,860
87,react,3831,3839,7670,383.1,383.9,767.0,593,1489,10,861,870
88,react,3744,3276,7020,374.4,327.6,702.0,546,1385,10,871,880
89,react,3786,3887,7673,378.6,388.7,767.3,485,1438,10,881,890
90,react,3739,3398,7137,373.9,339.8,713.7,563,1137,10,891,900
91,react,3789,3046,6835,378.9,304.6,683.5,475,1405,10,901,910
92,react,3999,4225,8224,399.9,422.5,822.4,559,1419,10,911,920
93,react,3958,3389,7347,395.8,338.9,734.7,535,1394,10,921,930
94,react,4047,4435,8482,404.7,443.5,848.2,537,1418,10,931,940
95,react,3816,3338,7154,381.6,333.8,715.4,530,1609,10,941,950
96,react,3874,5783,9657,387.4,578.3,965.7,529,1497,10,951,960
97,react,3861,3974,7835,386.1,397.4,783.5,516,1388,10,961,970
98,react,1632,1225,2857,408.0,306.25,714.25,610,791,4,971,974
