batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
38,cot,3110,3600,6710,311.0,360.0,671.0,500,1389,10,371,380
39,cot,3374,3740,7114,337.4,374.0,711.4,492,1352,10,381,390
40,cot,3143,2464,5607,314.3,246.4,560.7,491,733,10,391,400
41,cot,3322,2581,5903,332.2,258.1,590.3,482,686,10,401,410
42,cot,3115,3333,6448,311.5,333.3,644.8,479,1367,10,411,420
43,cot,3288,2757,6045,328.8,275.7,604.5,493,920,10,421,430
44,cot,3018,2216,5234,301.8,221.6,523.4,453,637,10,431,440
45,cot,3101,3525,6626,310.1,352.5,662.6,414,1323,10,441,450
46,cot,3082,2362,5444,308.2,236.2,544.4,469,678,10,451,460
47,cot,3515,3270,6785,351.5,327.0,678.5,500,1374,10,461,470
48,cot,2951,2812,5763,295.1,281.2,576.3,475,672,10,471,480
49,cot,3348,3673,7021,334.8,367.3,702.1,487,1432,10,481,490
50,cot,3417,3134,6551,341.7,313.4,655.1,447,1319,10,491,500
51,cot,3335,3245,6580,333.5,324.5,658.0,463,1347,10,501,510
52,cot,3354,3821,7175,335.4,382.1,717.5,423,1351,10,511,520
53,cot,3468,3820,7288,346.8,382.0,728.8,559,1315,10,521,530
54,cot,3143,2531,5674,314.3,253.1,567.4,446,660,10,531,540
55,cot,3395,3941,7336,339.5,394.1,733.6,478,1429,10,541,550
56,cot,3036,2425,5461,303.6,242.5,546.1,433,616,10,551,560
57,cot,2925,2765,5690,292.5,276.5,569.0,420,776,10,561,570
58,cot,3251,2822,6073,325.1,282.2,607.3,469,867,10,571,580
59,cot,2955,2378,5333,295.5,237.8,533.3,462,654,10,581,590
60,cot,3286,3425,6711,328.6,342.5,671.1,450,1333,10,591,600
61,cot,3216,2599,5815,321.6,259.9,581.5,466,781,10,601,610
62,cot,3055,2986,6041,305.5,298.6,604.1,516,849,10,611,620
63,cot,3297,2609,5906,329.7,260.9,590.6,403,761,10,621,630
64,cot,3073,2619,5692,307.3,261.9,569.2,479,660,10,631,640
65,cot,3037,2897,5934,303.7,289.7,593.4,503,788,10,641,650
66,cot,3121,3126,6247,312.1,312.6,624.7,518,897,10,651,660
67,cot,3299,4181,7480,329.9,418.1,748.0,512,1320,10,661,670
68,cot,3014,3324,6338,301.4,332.4,633.8,457,1396,10,671,680
69,cot,3282,3632,6914,328.2,363.2,691.4,538,1357,10,681,690
70,cot,3046,3700,6746,304.6,370.0,674.6,515,1365,10,691,700
71,cot,3221,3616,6837,322.1,361.6,683.7,439,1404,10,701,710
72,cot,3201,2753,5954,320.1,275.3,595.4,435,844,10,711,720
73,cot,3076,5470,8546,307.6,547.0,854.6,477,1481,10,721,730
74,cot,3135,3241,6376,313.5,324.1,637.6,443,1379,10,731,740
75,cot,3148,3912,7060,314.8,391.2,706.0,467,1333,10,741,750
76,cot,3220,2845,6065,322.0,284.5,606.5,488,862,10,751,760
77,cot,3135,2468,5603,313.5,246.8,560.3,459,761,10,761,770
78,cot,3259,3087,6346,325.9,308.7,634.6,539,1057,10,771,780
79,cot,3213,3474,6687,321.3,347.4,668.7,439,1481,10,781,790
80,cot,3002,2789,5791,300.2,278.9,579.1,433,859,10,791,800
81,cot,3042,2543,5585,304.2,254.3,558.5,461,709,10,801,810
82,cot,3079,2417,5496,307.9,241.7,549.6,439,711,10,811,820
83,cot,3252,3123,6375,325.2,312.3,637.5,562,794,10,821,830
84,cot,3436,2225,5661,343.6,222.5,566.1,445,714,10,831,840
85,cot,3354,3917,7271,335.4,391.7,727.1,506,1383,10,841,850
86,cot,3215,2923,6138,321.5,292.3,613.8,480,1039,10,851,860
87,cot,3151,3649,6800,315.1,364.9,680.0,515,1321,10,861,870
88,cot,3064,2236,5300,306.4,223.6,530.0,447,575,10,871,880
89,cot,3106,4046,7152,310.6,404.6,715.2,417,1331,10,881,890
90,cot,3059,2455,5514,305.9,245.5,551.4,435,697,10,891,900
91,cot,3109,2463,5572,310.9,246.3,557.2,450,687,10,901,910
92,cot,3319,2569,5888,331.9,256.9,588.8,460,702,10,911,920
93,cot,3278,2569,5847,327.8,256.9,584.7,468,686,10,921,930
94,cot,3367,5072,8439,336.7,507.2,843.9,438,1350,10,931,940
95,cot,3136,2761,5897,313.6,276.1,589.7,428,846,10,941,950
96,cot,3194,3433,6627,319.4,343.3,662.7,508,1315,10,951,960
97,cot,3181,2231,5412,318.1,223.1,541.2,454,668,10,961,970
98,cot,1360,1031,2391,340.0,257.75,597.75,492,715,4,971,974
