batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
62,react,4523,5163,9686,452.3,516.3,968.6,810,1371,10,611,620
63,react,4819,5388,10207,481.9,538.8,1020.7,696,1466,10,621,630
64,react,4547,4485,9032,454.7,448.5,903.2,791,1033,10,631,640
65,react,4558,5090,9648,455.8,509.0,964.8,786,1210,10,641,650
66,react,4597,4747,9344,459.7,474.7,934.4,815,1003,10,651,660
67,react,4827,4833,9660,482.7,483.3,966.0,837,1268,10,661,670
68,react,4484,4845,9329,448.4,484.5,932.9,757,1168,10,671,680
69,react,4807,5463,10270,480.7,546.3,1027.0,795,1441,10,681,690
70,react,4511,4996,9507,451.1,499.6,950.7,808,1167,10,691,700
71,react,4753,4794,9547,475.3,479.4,954.7,759,1284,10,701,710
72,react,4696,4918,9614,469.6,491.8,961.4,744,1584,10,711,720
73,react,4551,6377,10928,455.1,637.7,1092.8,843,1350,10,721,730
74,react,4607,4438,9045,460.7,443.8,904.5,755,1163,10,731,740
75,react,4673,5456,10129,467.3,545.6,1012.9,810,1495,10,741,750
76,react,4752,5754,10506,475.2,575.4,1050.6,808,1556,10,751,760
77,react,4600,4274,8874,460.0,427.4,887.4,812,946,10,761,770
78,react,4781,5088,9869,478.1,508.8,986.9,868,1197,10,771,780
79,react,4722,6627,11349,472.2,662.7,1134.9,870,1548,10,781,790
80,react,4445,6437,10882,444.5,643.7,1088.2,809,1452,10,791,800
81,react,4496,5727,10223,449.6,572.7,1022.3,760,1490,10,801,810
82,react,4541,5057,9598,454.1,505.7,959.8,689,1250,10,811,820
83,react,4760,5260,10020,476.0,526.0,1002.0,776,1328,10,821,830
84,react,5007,5656,10663,500.7,565.6,1066.3,758,1455,10,831,840
85,react,4887,5067,9954,488.7,506.7,995.4,866,1206,10,841,850
86,react,4710,5170,9880,471.0,517.0,988.0,830,1295,10,851,860
87,react,4677,5057,9734,467.7,505.7,973.4,785,1235,10,861,870
88,react,4525,5174,9699,452.5,517.4,969.9,864,1139,10,871,880
89,react,4585,5259,9844,458.5,525.9,984.4,807,1173,10,881,890
90,react,4523,4216,8739,452.3,421.6,873.9,750,1039,10,891,900
91,react,4574,4842,9416,457.4,484.2,941.6,774,1464,10,901,910
92,react,4862,4748,9610,486.2,474.8,961.0,777,1050,10,911,920
93,react,4827,5938,10765,482.7,593.8,1076.5,921,1277,10,921,930
94,react,4905,7425,12330,490.5,742.5,1233.0,886,1700,10,931,940
95,react,4656,6555,11211,465.6,655.5,1121.1,835,1481,10,941,950
96,react,4685,4874,9559,468.5,487.4,955.9,745,1376,10,951,960
97,react,4685,5851,10536,468.5,585.1,1053.6,802,1591,10,961,970
98,react,2038,2327,4365,509.5,581.75,1091.25,835,1459,4,971,974
