batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
48,few_shot,5612,2832,8444,561.2,283.2,844.4,722,1053,10,471,480
49,few_shot,6120,3397,9517,612.0,339.7,951.7,777,1142,10,481,490
50,few_shot,6124,3185,9309,612.4,318.5,930.9,717,1323,10,491,500
51,few_shot,6064,3315,9379,606.4,331.5,937.9,758,1097,10,501,510
52,few_shot,6120,4078,10198,612.0,407.8,1019.8,733,1583,10,511,520
53,few_shot,6249,3718,9967,624.9,371.8,996.7,814,1130,10,521,530
54,few_shot,5829,3495,9324,582.9,349.5,932.4,752,1203,10,531,540
55,few_shot,6161,3867,10028,616.1,386.7,1002.8,816,1613,10,541,550
56,few_shot,5703,3115,8818,570.3,311.5,881.8,743,1095,10,551,560
57,few_shot,5565,3106,8671,556.5,310.6,867.1,679,1005,10,561,570
58,few_shot,5979,3793,9772,597.9,379.3,977.2,835,1351,10,571,580
59,few_shot,5592,2947,8539,559.2,294.7,853.9,698,1018,10,581,590
60,few_shot,5979,2961,8940,597.9,296.1,894.0,742,1119,10,591,600
61,few_shot,5938,3165,9103,593.8,316.5,910.3,765,1196,10,601,610
62,few_shot,5713,3366,9079,571.3,336.6,907.9,772,1071,10,611,620
63,few_shot,6009,3374,9383,600.9,337.4,938.3,718,1277,10,621,630
64,few_shot,5737,2986,8723,573.7,298.6,872.3,797,998,10,631,640
65,few_shot,5748,4365,10113,574.8,436.5,1011.3,782,1567,10,641,650
66,few_shot,5787,3420,9207,578.7,342.0,920.7,789,1125,10,651,660
67,few_shot,6017,4539,10556,601.7,453.9,1055.6,824,1574,10,661,670
68,few_shot,5674,3939,9613,567.4,393.9,961.3,787,1681,10,671,680
69,few_shot,5997,3086,9083,599.7,308.6,908.3,772,1037,10,681,690
70,few_shot,5701,3872,9573,570.1,387.2,957.3,790,1262,10,691,700
71,few_shot,5943,3445,9388,594.3,344.5,938.8,755,1213,10,701,710
72,few_shot,5886,3110,8996,588.6,311.0,899.6,749,1065,10,711,720
73,few_shot,5741,3611,9352,574.1,361.1,935.2,830,1123,10,721,730
74,few_shot,5797,3300,9097,579.7,330.0,909.7,776,1204,10,731,740
75,few_shot,5863,3210,9073,586.3,321.0,907.3,751,1193,10,741,750
76,few_shot,5942,3970,9912,594.2,397.0,991.2,813,1131,10,751,760
77,few_shot,5790,4098,9888,579.0,409.8,988.8,768,1612,10,761,770
78,few_shot,5971,3795,9766,597.1,379.5,976.6,822,1329,10,771,780
79,few_shot,5912,3857,9769,591.2,385.7,976.9,780,1444,10,781,790
80,few_shot,5635,3243,8878,563.5,324.3,887.8,756,1008,10,791,800
81,few_shot,5686,3158,8844,568.6,315.8,884.4,774,1165,10,801,810
82,few_shot,5731,3034,8765,573.1,303.4,876.5,731,1144,10,811,820
83,few_shot,5950,3802,9752,595.0,380.2,975.2,819,1128,10,821,830
84,few_shot,6197,3312,9509,619.7,331.2,950.9,770,1291,10,831,840
85,few_shot,6077,3726,9803,607.7,372.6,980.3,766,1231,10,841,850
86,few_shot,5900,2885,8785,590.0,288.5,878.5,718,1176,10,851,860
87,few_shot,5867,3392,9259,586.7,339.2,925.9,809,1177,10,861,870
88,few_shot,5715,3590,9305,571.5,359.0,930.5,810,1181,10,871,880
89,few_shot,5775,3683,9458,577.5,368.3,945.8,802,1240,10,881,890
90,few_shot,5713,2931,8644,571.3,293.1,864.4,765,990,10,891,900
91,few_shot,5764,3207,8971,576.4,320.7,897.1,753,1007,10,901,910
92,few_shot,6052,3245,9297,605.2,324.5,929.7,742,1128,10,911,920
93,few_shot,6017,3515,9532,601.7,351.5,953.2,792,1192,10,921,930
94,few_shot,6095,3533,9628,609.5,353.3,962.8,762,1275,10,931,940
95,few_shot,5846,3142,8988,584.6,314.2,898.8,813,1243,10,941,950
96,few_shot,5875,3473,9348,587.5,347.3,934.8,762,1134,10,951,960
97,few_shot,5875,3107,8982,587.5,310.7,898.2,777,1015,10,961,970
98,few_shot,2514,1383,3897,628.5,345.75,974.25,851,1160,4,971,974
