batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
36,pot,4579,3427,8006,457.9,342.7,800.6,632,994,10,351,360
37,pot,4749,4103,8852,474.9,410.3,885.2,671,1610,10,361,370
38,pot,4683,3564,8247,468.3,356.4,824.7,687,999,10,371,380
39,pot,5004,4629,9633,500.4,462.9,963.3,740,1572,10,381,390
40,pot,4752,4025,8777,475.2,402.5,877.7,727,1219,10,391,400
41,pot,4934,4146,9080,493.4,414.6,908.0,689,1242,10,401,410
42,pot,4680,4052,8732,468.0,405.2,873.2,717,984,10,411,420
43,pot,4880,3835,8715,488.0,383.5,871.5,760,1080,10,421,430
44,pot,4549,3196,7745,454.9,319.6,774.5,644,906,10,431,440
45,pot,4635,3472,8107,463.5,347.2,810.7,674,1002,10,441,450
46,pot,4615,3180,7795,461.5,318.0,779.5,655,924,10,451,460
47,pot,5170,3848,9018,517.0,384.8,901.8,726,1121,10,461,470
48,pot,4497,3455,7952,449.7,345.5,795.2,671,939,10,471,480
49,pot,4946,3768,8714,494.6,376.8,871.4,753,940,10,481,490
50,pot,4995,3198,8193,499.5,319.8,819.3,597,1307,10,491,500
51,pot,4927,3658,8585,492.7,365.8,858.5,678,1032,10,501,510
52,pot,4951,3533,8484,495.1,353.3,848.4,674,1013,10,511,520
53,pot,5085,3864,8949,508.5,386.4,894.9,665,1129,10,521,530
54,pot,4727,3697,8424,472.7,369.7,842.4,732,981,10,531,540
55,pot,5018,3323,8341,501.8,332.3,834.1,680,998,10,541,550
56,pot,4587,3914,8501,458.7,391.4,850.1,656,1057,10,551,560
57,pot,4447,3439,7886,444.7,343.9,788.6,627,896,10,561,570
58,pot,4874,3956,8830,487.4,395.6,883.0,709,1144,10,571,580
59,pot,4463,3752,8215,446.3,375.2,821.5,685,1159,10,581,590
60,pot,4848,3443,8291,484.8,344.3,829.1,721,1115,10,591,600
61,pot,4794,3362,8156,479.4,336.2,815.6,694,1025,10,601,610
62,pot,4586,3879,8465,458.6,387.9,846.5,701,1037,10,611,620
63,pot,4887,3530,8417,488.7,353.0,841.7,608,1025,10,621,630
64,pot,4624,3307,7931,462.4,330.7,793.1,664,896,10,631,640
65,pot,4616,4094,8710,461.6,409.4,871.0,719,1107,10,641,650
66,pot,4664,3446,8110,466.4,344.6,811.0,675,902,10,651,660
67,pot,4873,3677,8550,487.3,367.7,855.0,629,1148,10,661,670
68,pot,4562,3996,8558,456.2,399.6,855.8,628,1457,10,671,680
69,pot,4864,3707,8571,486.4,370.7,857.1,707,1300,10,681,690
70,pot,4592,3998,8590,459.2,399.8,859.0,660,992,10,691,700
71,pot,4783,3906,8689,478.3,390.6,868.9,719,1029,10,701,710
72,pot,4760,3147,7907,476.0,314.7,790.7,616,881,10,711,720
73,pot,4620,3752,8372,462.0,375.2,837.2,691,1099,10,721,730
74,pot,4683,3584,8267,468.3,358.4,826.7,659,1032,10,731,740
75,pot,4709,3495,8204,470.9,349.5,820.4,627,1228,10,741,750
76,pot,4832,4746,9578,483.2,474.6,957.8,789,1488,10,751,760
77,pot,4690,3073,7763,469.0,307.3,776.3,685,924,10,761,770
78,pot,4854,3816,8670,485.4,381.6,867.0,745,973,10,771,780
79,pot,4794,4204,8998,479.4,420.4,899.8,715,1377,10,781,790
80,pot,4519,4155,8674,451.9,415.5,867.4,691,1163,10,791,800
81,pot,4574,3360,7934,457.4,336.0,793.4,690,885,10,801,810
82,pot,4626,3883,8509,462.6,388.3,850.9,667,1303,10,811,820
83,pot,4821,4036,8857,482.1,403.6,885.7,719,1142,10,821,830
84,pot,5030,3618,8648,503.0,361.8,864.8,623,1382,10,831,840
85,pot,4951,4136,9087,495.1,413.6,908.7,730,1069,10,841,850
86,pot,4810,3803,8613,481.0,380.3,861.3,700,996,10,851,860
87,pot,4763,3896,8659,476.3,389.6,865.9,776,1008,10,861,870
88,pot,4585,3251,7836,458.5,325.1,783.6,683,921,10,871,880
89,pot,4694,3320,8014,469.4,332.0,801.4,662,925,10,881,890
90,pot,4602,3686,8288,460.2,368.6,828.8,683,968,10,891,900
91,pot,4654,3482,8136,465.4,348.2,813.6,669,1022,10,901,910
92,pot,4898,4076,8974,489.8,407.6,897.4,657,1171,10,911,920
93,pot,4863,4492,9355,486.3,449.2,935.5,801,1477,10,921,930
94,pot,4963,3718,8681,496.3,371.8,868.1,652,1160,10,931,940
95,pot,4719,3500,8219,471.9,350.0,821.9,640,1256,10,941,950
96,pot,4760,4247,9007,476.0,424.7,900.7,722,1479,10,951,960
97,pot,4738,4047,8785,473.8,404.7,878.5,687,1465,10,961,970
98,pot,2019,1347,3366,504.75,336.75,841.5,728,981,4,971,974
