batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
43,self_consistency_cot,14826,11605,26431,1482.6,1160.5,2643.1,2152,3399,10,421,430
44,self_consistency_cot,13767,11570,25337,1376.7,1157.0,2533.7,2154,2963,10,431,440
45,self_consistency_cot,14145,10902,25047,1414.5,1090.2,2504.7,1977,2847,10,441,450
46,self_consistency_cot,13989,10168,24157,1398.9,1016.8,2415.7,1969,2993,10,451,460
47,self_consistency_cot,15804,13611,29415,1580.4,1361.1,2941.5,2218,4304,10,461,470
48,self_consistency_cot,13656,11503,25159,1365.6,1150.3,2515.9,2143,2969,10,471,480
49,self_consistency_cot,15180,12440,27620,1518.0,1244.0,2762.0,2161,3387,10,481,490
50,self_consistency_cot,15192,13044,28236,1519.2,1304.4,2823.6,1926,5486,10,491,500
51,self_consistency_cot,15012,10650,25662,1501.2,1065.0,2566.2,1869,3152,10,501,510
52,self_consistency_cot,15180,12866,28046,1518.0,1286.6,2804.6,2223,3725,10,511,520
53,self_consistency_cot,15567,13100,28667,1556.7,1310.0,2866.7,2259,3443,10,521,530
54,self_consistency_cot,14307,11518,25825,1430.7,1151.8,2582.5,2053,2925,10,531,540
55,self_consistency_cot,15303,13027,28330,1530.3,1302.7,2833.0,2374,3621,10,541,550
56,self_consistency_cot,13929,11234,25163,1392.9,1123.4,2516.3,1959,3189,10,551,560
57,self_consistency_cot,13515,11348,24863,1351.5,1134.8,2486.3,1898,3087,10,561,570
58,self_consistency_cot,14757,12529,27286,1475.7,1252.9,2728.6,2242,3452,10,571,580
59,self_consistency_cot,13596,11660,25256,1359.6,1166.0,2525.6,2011,3325,10,581,590
60,self_consistency_cot,14757,11199,25956,1475.7,1119.9,2595.6,2072,3566,10,591,600
61,self_consistency_cot,14634,12799,27433,1463.4,1279.9,2743.3,2392,3606,10,601,610
62,self_consistency_cot,13959,12929,26888,1395.9,1292.9,2688.8,2289,3557,10,611,620
63,self_consistency_cot,14847,12668,27515,1484.7,1266.8,2751.5,1851,3790,10,621,630
64,self_consistency_cot,14031,12292,26323,1403.1,1229.2,2632.3,2221,3391,10,631,640
65,self_consistency_cot,14064,14050,28114,1406.4,1405.0,2811.4,2119,3419,10,641,650
66,self_consistency_cot,14181,14595,28776,1418.1,1459.5,2877.6,2146,4470,10,651,660
67,self_consistency_cot,14871,12358,27229,1487.1,1235.8,2722.9,2233,3710,10,661,670
68,self_consistency_cot,13842,12416,26258,1384.2,1241.6,2625.8,2139,3013,10,671,680
69,self_consistency_cot,14811,12123,26934,1481.1,1212.3,2693.4,2447,3099,10,681,690
70,self_consistency_cot,13923,13260,27183,1392.3,1326.0,2718.3,2346,3249,10,691,700
71,self_consistency_cot,14649,11095,25744,1464.9,1109.5,2574.4,2099,3225,10,701,710
72,self_consistency_cot,14478,10610,25088,1447.8,1061.0,2508.8,1891,3092,10,711,720
73,self_consistency_cot,14043,13217,27260,1404.3,1321.7,2726.0,2384,3559,10,721,730
74,self_consistency_cot,14211,11542,25753,1421.1,1154.2,2575.3,1994,3160,10,731,740
75,self_consistency_cot,14409,13953,28362,1440.9,1395.3,2836.2,2128,3630,10,741,750
76,self_consistency_cot,14646,12910,27556,1464.6,1291.0,2755.6,2435,3317,10,751,760
77,self_consistency_cot,14190,10589,24779,1419.0,1058.9,2477.9,2286,2896,10,761,770
78,self_consistency_cot,14733,14183,28916,1473.3,1418.3,2891.6,2246,3833,10,771,780
79,self_consistency_cot,14556,12917,27473,1455.6,1291.7,2747.3,2132,4119,10,781,790
80,self_consistency_cot,13725,10948,24673,1372.5,1094.8,2467.3,2135,2745,10,791,800
81,self_consistency_cot,13878,11330,25208,1387.8,1133.0,2520.8,2295,2703,10,801,810
82,self_consistency_cot,14013,10619,24632,1401.3,1061.9,2463.2,1997,3221,10,811,820
83,self_consistency_cot,14670,13523,28193,1467.0,1352.3,2819.3,2216,4138,10,821,830
84,self_consistency_cot,15411,12575,27986,1541.1,1257.5,2798.6,2090,3787,10,831,840
85,self_consistency_cot,15051,11928,26979,1505.1,1192.8,2697.9,2209,3302,10,841,850
86,self_consistency_cot,14520,12776,27296,1452.0,1277.6,2729.6,1967,4212,10,851,860
87,self_consistency_cot,14421,12591,27012,1442.1,1259.1,2701.2,2321,3490,10,861,870
88,self_consistency_cot,13965,11051,25016,1396.5,1105.1,2501.6,2233,2915,10,871,880
89,self_consistency_cot,14145,11519,25664,1414.5,1151.9,2566.4,2031,3332,10,881,890
90,self_consistency_cot,13959,13127,27086,1395.9,1312.7,2708.6,2177,3305,10,891,900
91,self_consistency_cot,14112,12544,26656,1411.2,1254.4,2665.6,1908,3215,10,901,910
92,self_consistency_cot,14976,11842,26818,1497.6,1184.2,2681.8,2079,3378,10,911,920
93,self_consistency_cot,14871,12717,27588,1487.1,1271.7,2758.8,2100,3632,10,921,930
94,self_consistency_cot,15105,12372,27477,1510.5,1237.2,2747.7,2008,3656,10,931,940
95,self_consistency_cot,14358,11862,26220,1435.8,1186.2,2622.0,2076,3505,10,941,950
96,self_consistency_cot,14445,11751,26196,1444.5,1175.1,2619.6,2074,3068,10,951,960
97,self_consistency_cot,14445,11407,25852,1444.5,1140.7,2585.2,2091,3391,10,961,970
98,self_consistency_cot,6270,5042,11312,1567.5,1260.5,2828.0,2113,3422,4,971,974
