batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
46,self_consistency_cot,13155,10036,23191,1315.5,1003.6,2319.1,2051,2720,10,451,460
47,self_consistency_cot,14838,11926,26764,1483.8,1192.6,2676.4,2282,3762,10,461,470
48,self_consistency_cot,12807,13151,25958,1280.7,1315.1,2595.8,2145,3267,10,471,480
49,self_consistency_cot,14124,11220,25344,1412.4,1122.0,2534.4,2150,2906,10,481,490
50,self_consistency_cot,14301,11403,25704,1430.1,1140.3,2570.4,1891,4235,10,491,500
51,self_consistency_cot,14085,11179,25264,1408.5,1117.9,2526.4,2132,3131,10,501,510
52,self_consistency_cot,14175,11150,25325,1417.5,1115.0,2532.5,2089,3079,10,511,520
53,self_consistency_cot,14541,12443,26984,1454.1,1244.3,2698.4,2260,3309,10,521,530
54,self_consistency_cot,13461,12086,25547,1346.1,1208.6,2554.7,2069,2970,10,531,540
55,self_consistency_cot,14310,10993,25303,1431.0,1099.3,2530.3,2008,3064,10,541,550
56,self_consistency_cot,13089,12006,25095,1308.9,1200.6,2509.5,1860,3118,10,551,560
57,self_consistency_cot,12699,10654,23353,1269.9,1065.4,2335.3,1944,2672,10,561,570
58,self_consistency_cot,13860,12325,26185,1386.0,1232.5,2618.5,2165,3173,10,571,580
59,self_consistency_cot,12753,12716,25469,1275.3,1271.6,2546.9,1872,3453,10,581,590
60,self_consistency_cot,13866,13101,26967,1386.6,1310.1,2696.7,2427,3497,10,591,600
61,self_consistency_cot,13692,10816,24508,1369.2,1081.6,2450.8,2059,3138,10,601,610
62,self_consistency_cot,13110,12094,25204,1311.0,1209.4,2520.4,2047,2881,10,611,620
63,self_consistency_cot,14013,11541,25554,1401.3,1154.1,2555.4,1907,3224,10,621,630
64,self_consistency_cot,13188,10426,23614,1318.8,1042.6,2361.4,1947,2751,10,631,640
65,self_consistency_cot,13092,12220,25312,1309.2,1222.0,2531.2,2245,2857,10,641,650
66,self_consistency_cot,13326,11685,25011,1332.6,1168.5,2501.1,2094,2870,10,651,660
67,self_consistency_cot,13935,11131,25066,1393.5,1113.1,2506.6,2035,3422,10,661,670
68,self_consistency_cot,12996,11831,24827,1299.6,1183.1,2482.7,2094,3082,10,671,680
69,self_consistency_cot,13902,12724,26626,1390.2,1272.4,2662.6,2303,3196,10,681,690
70,self_consistency_cot,13080,14150,27230,1308.0,1415.0,2723.0,2163,3340,10,691,700
71,self_consistency_cot,13695,12727,26422,1369.5,1272.7,2642.2,2075,3145,10,701,710
72,self_consistency_cot,13602,11460,25062,1360.2,1146.0,2506.2,2215,2908,10,711,720
73,self_consistency_cot,13188,14381,27569,1318.8,1438.1,2756.9,2137,3489,10,721,730
74,self_consistency_cot,13341,12682,26023,1334.1,1268.2,2602.3,1996,3288,10,731,740
75,self_consistency_cot,13419,12724,26143,1341.9,1272.4,2614.3,2004,3936,10,741,750
76,self_consistency_cot,13782,12841,26623,1378.2,1284.1,2662.3,2402,3039,10,751,760
77,self_consistency_cot,13374,12913,26287,1337.4,1291.3,2628.7,2218,4446,10,761,770
78,self_consistency_cot,13872,11602,25474,1387.2,1160.2,2547.4,2084,2999,10,771,780
79,self_consistency_cot,13680,12193,25873,1368.0,1219.3,2587.3,2061,3571,10,781,790
80,self_consistency_cot,12897,12391,25288,1289.7,1239.1,2528.8,2177,3202,10,791,800
81,self_consistency_cot,13032,11365,24397,1303.2,1136.5,2439.7,2038,2695,10,801,810
82,self_consistency_cot,13188,12874,26062,1318.8,1287.4,2606.2,1900,3427,10,811,820
83,self_consistency_cot,13773,13394,27167,1377.3,1339.4,2716.7,2149,3112,10,821,830
84,self_consistency_cot,14442,10819,25261,1444.2,1081.9,2526.1,1924,3217,10,831,840
85,self_consistency_cot,14145,13650,27795,1414.5,1365.0,2779.5,2243,3393,10,841,850
86,self_consistency_cot,13680,11776,25456,1368.0,1177.6,2545.6,2136,3137,10,851,860
87,self_consistency_cot,13521,14109,27630,1352.1,1410.9,2763.0,2318,3466,10,861,870
88,self_consistency_cot,13125,10521,23646,1312.5,1052.1,2364.6,2116,3240,10,871,880
89,self_consistency_cot,13314,12011,25325,1331.4,1201.1,2532.5,2150,2862,10,881,890
90,self_consistency_cot,13146,12675,25821,1314.6,1267.5,2582.1,2379,3019,10,891,900
91,self_consistency_cot,13278,11972,25250,1327.8,1197.2,2525.0,2145,2904,10,901,910
92,self_consistency_cot,13998,13021,27019,1399.8,1302.1,2701.9,2114,3727,10,911,920
93,self_consistency_cot,13905,12410,26315,1390.5,1241.0,2631.5,2160,3558,10,921,930
94,self_consistency_cot,14193,12730,26923,1419.3,1273.0,2692.3,2034,3753,10,931,940
95,self_consistency_cot,13497,12231,25728,1349.7,1223.1,2572.8,2144,3727,10,941,950
96,self_consistency_cot,13578,12507,26085,1357.8,1250.7,2608.5,2234,3110,10,951,960
97,self_consistency_cot,13554,10706,24260,1355.4,1070.6,2426.0,2072,2951,10,961,970
98,self_consistency_cot,5787,4415,10202,1446.75,1103.75,2550.5,2262,2973,4,971,974
