batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
35,zero_shot,1836,4602,6438,183.6,460.2,643.8,304,1241,10,341,350
36,zero_shot,1534,3093,4627,153.4,309.3,462.7,283,1238,10,351,360
37,zero_shot,1621,3914,5535,162.1,391.4,553.5,311,1161,10,361,370
38,zero_shot,1596,5492,7088,159.6,549.2,708.8,318,1213,10,371,380
39,zero_shot,1852,5980,7832,185.2,598.0,783.2,432,1277,10,381,390
40,zero_shot,1632,4939,6571,163.2,493.9,657.1,371,1181,10,391,400
41,zero_shot,1804,4900,6704,180.4,490.0,670.4,275,1227,10,401,410
42,zero_shot,1603,4642,6245,160.3,464.2,624.5,351,1235,10,411,420
43,zero_shot,1770,3557,5327,177.0,355.7,532.7,377,1182,10,421,430
44,zero_shot,1503,3166,4669,150.3,316.6,466.9,320,1149,10,431,440
45,zero_shot,1590,2948,4538,159.0,294.8,453.8,278,985,10,441,450
46,zero_shot,1567,3685,5252,156.7,368.5,525.2,275,1310,10,451,460
47,zero_shot,2005,5130,7135,200.5,513.0,713.5,356,1293,10,461,470
48,zero_shot,1439,4428,5867,143.9,442.8,586.7,270,1167,10,471,480
49,zero_shot,1829,2946,4775,182.9,294.6,477.5,296,660,10,481,490
50,zero_shot,1905,3671,5576,190.5,367.1,557.6,243,1172,10,491,500
51,zero_shot,1820,3729,5549,182.0,372.9,554.9,255,1276,10,501,510
52,zero_shot,1841,4320,6161,184.1,432.0,616.1,250,1300,10,511,520
53,zero_shot,1950,3701,5651,195.0,370.1,565.1,365,1178,10,521,530
54,zero_shot,1622,2842,4464,162.2,284.2,446.4,261,623,10,531,540
55,zero_shot,1873,3584,5457,187.3,358.4,545.7,321,1250,10,541,550
56,zero_shot,1524,2509,4033,152.4,250.9,403.3,281,526,10,551,560
57,zero_shot,1417,3062,4479,141.7,306.2,447.9,264,1156,10,561,570
58,zero_shot,1729,3896,5625,172.9,389.6,562.5,343,1195,10,571,580
59,zero_shot,1444,2527,3971,144.4,252.7,397.1,239,564,10,581,590
60,zero_shot,1775,4187,5962,177.5,418.7,596.2,297,1213,10,591,600
61,zero_shot,1702,3952,5654,170.2,395.2,565.4,305,1279,10,601,610
62,zero_shot,1548,6233,7781,154.8,623.3,778.1,433,1245,10,611,620
63,zero_shot,1789,4856,6645,178.9,485.6,664.5,249,1307,10,621,630
64,zero_shot,1556,3082,4638,155.6,308.2,463.8,281,1201,10,631,640
65,zero_shot,1516,5515,7031,151.6,551.5,703.1,341,1189,10,641,650
66,zero_shot,1606,4678,6284,160.6,467.8,628.4,315,1224,10,651,660
67,zero_shot,1787,2995,4782,178.7,299.5,478.2,367,703,10,661,670
68,zero_shot,1501,4658,6159,150.1,465.8,615.9,264,1241,10,671,680
69,zero_shot,1768,3488,5256,176.8,348.8,525.6,322,1204,10,681,690
70,zero_shot,1534,3691,5225,153.4,369.1,522.5,372,1191,10,691,700
71,zero_shot,1710,4042,5752,171.0,404.2,575.2,331,1300,10,701,710
72,zero_shot,1688,3499,5187,168.8,349.9,518.7,251,1159,10,711,720
73,zero_shot,1566,4738,6304,156.6,473.8,630.4,315,1159,10,721,730
74,zero_shot,1619,3309,4928,161.9,330.9,492.8,304,1228,10,731,740
75,zero_shot,1630,3976,5606,163.0,397.6,560.6,300,1354,10,741,750
76,zero_shot,1707,3166,4873,170.7,316.6,487.3,308,1197,10,751,760
77,zero_shot,1614,2337,3951,161.4,233.7,395.1,281,665,10,761,770
78,zero_shot,1746,4061,5807,174.6,406.1,580.7,334,1283,10,771,780
79,zero_shot,1699,2720,4419,169.9,272.0,441.9,289,749,10,781,790
80,zero_shot,1493,3882,5375,149.3,388.2,537.5,339,1163,10,791,800
81,zero_shot,1527,4179,5706,152.7,417.9,570.6,347,1221,10,801,810
82,zero_shot,1564,3534,5098,156.4,353.4,509.8,279,1156,10,811,820
83,zero_shot,1736,3593,5329,173.6,359.3,532.9,365,1166,10,821,830
84,zero_shot,1926,2565,4491,192.6,256.5,449.1,317,673,10,831,840
85,zero_shot,1837,4144,5981,183.7,414.4,598.1,342,1212,10,841,850
86,zero_shot,1690,3339,5029,169.0,333.9,502.9,321,1271,10,851,860
87,zero_shot,1628,4324,5952,162.8,432.4,595.2,342,1265,10,861,870
88,zero_shot,1559,3837,5396,155.9,383.7,539.6,319,1167,10,871,880
89,zero_shot,1582,3451,5033,158.2,345.1,503.3,294,1210,10,881,890
90,zero_shot,1551,3370,4921,155.1,337.0,492.1,262,1172,10,891,900
91,zero_shot,1597,3714,5311,159.7,371.4,531.1,236,1168,10,901,910
92,zero_shot,1805,2680,4485,180.5,268.0,448.5,321,731,10,911,920
93,zero_shot,1768,4075,5843,176.8,407.5,584.3,320,1229,10,921,930
94,zero_shot,1850,4352,6202,185.0,435.2,620.2,304,1198,10,931,940
95,zero_shot,1627,3354,4981,162.7,335.4,498.1,301,1157,10,941,950
96,zero_shot,1677,5516,7193,167.7,551.6,719.3,315,1276,10,951,960
97,zero_shot,1671,3287,4958,167.1,328.7,495.8,281,1158,10,961,970
98,zero_shot,758,2703,3461,189.5,675.75,865.25,461,1244,4,971,974
