batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
56,cot,3443,4411,7854,344.3,441.1,785.4,586,903,10,551,560
57,cot,3313,4221,7534,331.3,422.1,753.4,513,944,10,561,570
58,cot,3700,4685,8385,370.0,468.5,838.5,718,1048,10,571,580
59,cot,3331,4482,7813,333.1,448.2,781.3,572,1162,10,581,590
60,cot,3702,4872,8574,370.2,487.2,857.4,615,1350,10,591,600
61,cot,3644,3678,7322,364.4,367.8,732.2,662,974,10,601,610
62,cot,3450,4680,8130,345.0,468.0,813.0,624,1037,10,611,620
63,cot,3751,4458,8209,375.1,445.8,820.9,566,961,10,621,630
64,cot,3476,3804,7280,347.6,380.4,728.0,519,874,10,631,640
65,cot,3444,4931,8375,344.4,493.1,837.5,639,1237,10,641,650
66,cot,3522,4110,7632,352.2,411.0,763.2,664,872,10,651,660
67,cot,3725,4380,8105,372.5,438.0,810.5,617,1099,10,661,670
68,cot,3412,4081,7493,341.2,408.1,749.3,593,909,10,671,680
69,cot,3714,4170,7884,371.4,417.0,788.4,670,851,10,681,690
70,cot,3440,4730,8170,344.0,473.0,817.0,731,938,10,691,700
71,cot,3645,4364,8009,364.5,436.4,800.9,655,1064,10,701,710
72,cot,3614,3891,7505,361.4,389.1,750.5,522,889,10,711,720
73,cot,3476,4660,8136,347.6,466.0,813.6,704,1007,10,721,730
74,cot,3527,3780,7307,352.7,378.0,730.7,558,961,10,731,740
75,cot,3553,4698,8251,355.3,469.8,825.1,590,1383,10,741,750
76,cot,3674,5087,8761,367.4,508.7,876.1,734,1018,10,751,760
77,cot,3538,4057,7595,353.8,405.7,759.5,626,909,10,761,770
78,cot,3704,4214,7918,370.4,421.4,791.8,522,1014,10,771,780
79,cot,3640,4369,8009,364.0,436.9,800.9,602,1142,10,781,790
80,cot,3379,4263,7642,337.9,426.3,764.2,579,955,10,791,800
81,cot,3424,4177,7601,342.4,417.7,760.1,650,857,10,801,810
82,cot,3476,4544,8020,347.6,454.4,802.0,494,1140,10,811,820
83,cot,3671,4462,8133,367.1,446.2,813.3,748,880,10,821,830
84,cot,3894,3985,7879,389.4,398.5,787.9,578,997,10,831,840
85,cot,3795,4756,8551,379.5,475.6,855.1,677,1148,10,841,850
86,cot,3640,3994,7634,364.0,399.4,763.4,583,1046,10,851,860
87,cot,3587,4644,8231,358.7,464.4,823.1,642,1033,10,861,870
88,cot,3455,3414,6869,345.5,341.4,686.9,522,809,10,871,880
89,cot,3518,4607,8125,351.8,460.7,812.5,581,1075,10,881,890
90,cot,3462,4592,8054,346.2,459.2,805.4,676,988,10,891,900
91,cot,3506,3956,7462,350.6,395.6,746.2,626,921,10,901,910
92,cot,3746,4468,8214,374.6,446.8,821.4,553,904,10,911,920
93,cot,3715,4188,7903,371.5,418.8,790.3,667,868,10,921,930
94,cot,3811,4139,7950,381.1,413.9,795.0,529,1058,10,931,940
95,cot,3579,4818,8397,357.9,481.8,839.7,617,1426,10,941,950
96,cot,3606,4149,7755,360.6,414.9,775.5,640,940,10,951,960
97,cot,3598,4172,7770,359.8,417.2,777.0,636,980,10,961,970
98,cot,1561,1676,3237,390.25,419.0,809.25,582,1024,4,971,974
