batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
42,self_consistency_cot,11565,9029,20594,1156.5,902.9,2059.4,1677,2306,10,411,420
43,self_consistency_cot,12084,10462,22546,1208.4,1046.2,2254.6,1825,3147,10,421,430
44,self_consistency_cot,11274,7649,18923,1127.4,764.9,1892.3,1657,2225,10,431,440
45,self_consistency_cot,11523,9393,20916,1152.3,939.3,2091.6,1482,2813,10,441,450
46,self_consistency_cot,11466,7245,18711,1146.6,724.5,1871.1,1678,2521,10,451,460
47,self_consistency_cot,12765,10514,23279,1276.5,1051.4,2327.9,1755,3155,10,461,470
48,self_consistency_cot,11073,8315,19388,1107.3,831.5,1938.8,1584,2278,10,471,480
49,self_consistency_cot,12264,13670,25934,1226.4,1367.0,2593.4,2083,3458,10,481,490
50,self_consistency_cot,12471,8427,20898,1247.1,842.7,2089.8,1471,3360,10,491,500
51,self_consistency_cot,12225,10100,22325,1222.5,1010.0,2232.5,1726,2725,10,501,510
52,self_consistency_cot,12282,11357,23639,1228.2,1135.7,2363.9,1543,3195,10,511,520
53,self_consistency_cot,12624,10685,23309,1262.4,1068.5,2330.9,1758,3913,10,521,530
54,self_consistency_cot,11649,8969,20618,1164.9,896.9,2061.8,1571,2501,10,531,540
55,self_consistency_cot,12405,13521,25926,1240.5,1352.1,2592.6,1696,3936,10,541,550
56,self_consistency_cot,11328,9317,20645,1132.8,931.7,2064.5,1644,2949,10,551,560
57,self_consistency_cot,10995,10896,21891,1099.5,1089.6,2189.1,1622,2953,10,561,570
58,self_consistency_cot,11973,9293,21266,1197.3,929.3,2126.6,1783,2656,10,571,580
59,self_consistency_cot,11085,8466,19551,1108.5,846.6,1955.1,1511,2576,10,581,590
60,self_consistency_cot,12078,7676,19754,1207.8,767.6,1975.4,1713,2425,10,591,600
61,self_consistency_cot,11868,8640,20508,1186.8,864.0,2050.8,1612,2543,10,601,610
62,self_consistency_cot,11385,12246,23631,1138.5,1224.6,2363.1,1983,2825,10,611,620
63,self_consistency_cot,12111,9360,21471,1211.1,936.0,2147.1,1518,3143,10,621,630
64,self_consistency_cot,11439,9909,21348,1143.9,990.9,2134.8,1794,3240,10,631,640
65,self_consistency_cot,11331,11268,22599,1133.1,1126.8,2259.9,1724,2948,10,641,650
66,self_consistency_cot,11583,10421,22004,1158.3,1042.1,2200.4,1686,2781,10,651,660
67,self_consistency_cot,12117,10434,22551,1211.7,1043.4,2255.1,1732,3167,10,661,670
68,self_consistency_cot,11262,12532,23794,1126.2,1253.2,2379.4,1675,4328,10,671,680
69,self_consistency_cot,12066,9486,21552,1206.6,948.6,2155.2,1842,2791,10,681,690
70,self_consistency_cot,11358,9407,20765,1135.8,940.7,2076.5,1762,2457,10,691,700
71,self_consistency_cot,11883,10508,22391,1188.3,1050.8,2239.1,1660,3517,10,701,710
72,self_consistency_cot,11823,8410,20233,1182.3,841.0,2023.3,1574,2741,10,711,720
73,self_consistency_cot,11448,11166,22614,1144.8,1116.6,2261.4,1797,3290,10,721,730
74,self_consistency_cot,11625,11707,23332,1162.5,1170.7,2333.2,1826,3657,10,731,740
75,self_consistency_cot,11664,10781,22445,1166.4,1078.1,2244.5,1659,3377,10,741,750
76,self_consistency_cot,11880,9491,21371,1188.0,949.1,2137.1,1722,2621,10,751,760
77,self_consistency_cot,11625,10307,21932,1162.5,1030.7,2193.2,1739,3558,10,761,770
78,self_consistency_cot,11997,10817,22814,1199.7,1081.7,2281.4,1963,3158,10,771,780
79,self_consistency_cot,11859,11585,23444,1185.9,1158.5,2344.4,1645,3991,10,781,790
80,self_consistency_cot,11226,9663,20889,1122.6,966.3,2088.9,1692,2654,10,791,800
81,self_consistency_cot,11346,9617,20963,1134.6,961.7,2096.3,1783,3014,10,801,810
82,self_consistency_cot,11457,9294,20751,1145.7,929.4,2075.1,1619,2676,10,811,820
83,self_consistency_cot,11976,11169,23145,1197.6,1116.9,2314.5,1995,2839,10,821,830
84,self_consistency_cot,12528,7532,20060,1252.8,753.2,2006.0,1612,2469,10,831,840
85,self_consistency_cot,12282,10965,23247,1228.2,1096.5,2324.7,1941,2737,10,841,850
86,self_consistency_cot,11865,10244,22109,1186.5,1024.4,2210.9,1695,3088,10,851,860
87,self_consistency_cot,11673,11381,23054,1167.3,1138.1,2305.4,1879,3335,10,861,870
88,self_consistency_cot,11412,7553,18965,1141.2,755.3,1896.5,1604,2175,10,871,880
89,self_consistency_cot,11538,10341,21879,1153.8,1034.1,2187.9,1647,2788,10,881,890
90,self_consistency_cot,11397,8992,20389,1139.7,899.2,2038.9,1624,2615,10,891,900
91,self_consistency_cot,11547,10741,22288,1154.7,1074.1,2228.8,1572,2875,10,901,910
92,self_consistency_cot,12177,12079,24256,1217.7,1207.9,2425.6,1667,3615,10,911,920
93,self_consistency_cot,12054,8949,21003,1205.4,894.9,2100.3,1750,2519,10,921,930
94,self_consistency_cot,12321,11274,23595,1232.1,1127.4,2359.5,1584,3610,10,931,940
95,self_consistency_cot,11628,9323,20951,1162.8,932.3,2095.1,1674,2656,10,941,950
96,self_consistency_cot,11802,9551,21353,1180.2,955.1,2135.3,1671,3069,10,951,960
97,self_consistency_cot,11763,9050,20813,1176.3,905.0,2081.3,1689,2756,10,961,970
98,self_consistency_cot,4968,3111,8079,1242.0,777.75,2019.75,1676,2470,4,971,974
