batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
47,cot,4298,4125,8423,429.8,412.5,842.3,662,1093,10,461,470
48,cot,3582,4558,8140,358.2,455.8,814.0,614,1016,10,471,480
49,cot,4090,4809,8899,409.0,480.9,889.9,704,1147,10,481,490
50,cot,4094,4954,9048,409.4,495.4,904.8,550,1814,10,491,500
51,cot,4034,4287,8321,403.4,428.7,832.1,640,1121,10,501,510
52,cot,4090,3987,8077,409.0,398.7,807.7,589,1132,10,511,520
53,cot,4219,4545,8764,421.9,454.5,876.4,672,1160,10,521,530
54,cot,3799,4306,8105,379.9,430.6,810.5,625,980,10,531,540
55,cot,4131,4851,8982,413.1,485.1,898.2,728,1410,10,541,550
56,cot,3673,4168,7841,367.3,416.8,784.1,651,943,10,551,560
57,cot,3535,4368,7903,353.5,436.8,790.3,540,979,10,561,570
58,cot,3949,4399,8348,394.9,439.9,834.8,663,1176,10,571,580
59,cot,3562,3929,7491,356.2,392.9,749.1,544,1120,10,581,590
60,cot,3949,3845,7794,394.9,384.5,779.4,614,1030,10,591,600
61,cot,3908,4353,8261,390.8,435.3,826.1,675,1247,10,601,610
62,cot,3683,5268,8951,368.3,526.8,895.1,678,1480,10,611,620
63,cot,3979,5225,9204,397.9,522.5,920.4,556,1323,10,621,630
64,cot,3707,4987,8694,370.7,498.7,869.4,647,1402,10,631,640
65,cot,3718,5798,9516,371.8,579.8,951.6,706,1405,10,641,650
66,cot,3757,5036,8793,375.7,503.6,879.3,672,1227,10,651,660
67,cot,3987,4348,8335,398.7,434.8,833.5,663,1040,10,661,670
68,cot,3644,4814,8458,364.4,481.4,845.8,676,1087,10,671,680
69,cot,3967,4737,8704,396.7,473.7,870.4,706,1049,10,681,690
70,cot,3671,5066,8737,367.1,506.6,873.7,643,1254,10,691,700
71,cot,3913,4104,8017,391.3,410.4,801.7,619,1150,10,701,710
72,cot,3856,4200,8056,385.6,420.0,805.6,571,927,10,711,720
73,cot,3711,5533,9244,371.1,553.3,924.4,733,1366,10,721,730
74,cot,3767,4638,8405,376.7,463.8,840.5,736,1361,10,731,740
75,cot,3833,5497,9330,383.3,549.7,933.0,624,1348,10,741,750
76,cot,3912,4575,8487,391.2,457.5,848.7,722,1044,10,751,760
77,cot,3760,5535,9295,376.0,553.5,929.5,727,1412,10,761,770
78,cot,3941,5107,9048,394.1,510.7,904.8,705,1420,10,771,780
79,cot,3882,4774,8656,388.2,477.4,865.6,644,1427,10,781,790
80,cot,3605,4252,7857,360.5,425.2,785.7,657,948,10,791,800
81,cot,3656,3998,7654,365.6,399.8,765.4,626,909,10,801,810
82,cot,3701,4446,8147,370.1,444.6,814.7,655,1138,10,811,820
83,cot,3920,4467,8387,392.0,446.7,838.7,724,980,10,821,830
84,cot,4167,4339,8506,416.7,433.9,850.6,670,1124,10,831,840
85,cot,4047,4716,8763,404.7,471.6,876.3,692,952,10,841,850
86,cot,3870,4470,8340,387.0,447.0,834.0,675,1259,10,851,860
87,cot,3837,4320,8157,383.7,432.0,815.7,699,1068,10,861,870
88,cot,3685,4209,7894,368.5,420.9,789.4,712,869,10,871,880
89,cot,3745,4598,8343,374.5,459.8,834.3,652,1196,10,881,890
90,cot,3683,4398,8081,368.3,439.8,808.1,594,1170,10,891,900
91,cot,3734,6377,10111,373.4,637.7,1011.1,708,1418,10,901,910
92,cot,4022,4735,8757,402.2,473.5,875.7,635,1240,10,911,920
93,cot,3987,5389,9376,398.7,538.9,937.6,741,1404,10,921,930
94,cot,4065,4907,8972,406.5,490.7,897.2,647,1261,10,931,940
95,cot,3816,4980,8796,381.6,498.0,879.6,694,1132,10,941,950
96,cot,3845,4119,7964,384.5,411.9,796.4,627,968,10,951,960
97,cot,3845,4446,8291,384.5,444.6,829.1,611,1040,10,961,970
98,cot,1702,2067,3769,425.5,516.75,942.25,678,1404,4,971,974
